,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
10,lsmXhM4yfU0,Copycat (1995) trailer,"Trailer for director Jon Amiel's film starring Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara, Harry Connick Jr.",345983,403,120,PT2M,0
11,OOTTvrb4JZI,Assassins Trailer HD  (1995),"Director: Richard Donner
Cast:Sylvester Stallone, Antonio Banderas,Julianne Moore.
Plot: Robert Rath is a seasoned hitman who just wants out of the business with no back talk. But, as things go, it ain't so easy. A younger, peppier assassin named Bain is having a field day trying to kill said older assassin. Rath teams up with a computer hacker named Electra to defeat the obsessed Bain.",179072,296,36,PT2M42S,0
12,gHl-UHu2-lM,Powder Re-Cut Trailer,"Project for Independent Study. Assignment was to make trailers for films and to put them into different genres.
Big thanks to Kevin Macleod for the music.",137667,388,55,PT4M3S,0
13,UMlYWZgCIgo,LEAVING LAS VEGAS - Trailer ( 1995 ),Trailer for Mike Figgis's film,738404,819,198,PT2M1S,0
14,RQLVzTtt2Ws,"Now and Then (1995) Official Trailer 1 - Christina Ricci, Rosie O'Donnell Movie HD","Now and Then (1995) Official Trailer 1 - Christina Ricci, Rosie O'Donnell Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Roberta, Teeny, Samantha and Chrissy have been busy growing up, but they always remembered the promise they made to be there for each other. Now they're together again to relive the greatest summer of their lives.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",764802,6900,508,PT2M42S,0
15,lYSHAyODiGs,Persuasion Trailer 1995,"Persuasion Trailer 1995
Director: Roger Michell
Starring: Ciaran Hinds, Amanda Root, Sophie Thompson, Susan Fleetwood,  ,  

Official Content From Sony Pictures Home Entertainment

Eight years after her wealthy family forced her to break up with the man she loves, a mousy woman follows her heart when she gets a second chance with her true love. Based on a novel by Jane Austen.

Movie, Persuasion Movie,Persuasion Trailer,Persuasion 1995, Roger Michell,Ciaran Hinds, Amanda Root, Sophie Thompson, Susan Fleetwood,  ,",207887,417,55,PT1M24S,0
16,toH1vzAmDBI,Cité des enfants perdus - City of Lost Children - Trailer,Cité des enfants perdus - City of Lost Children trailer,84172,111,14,PT1M15S,0
17,mQf3Ngg2cks,Shanghai Triad Trailer 1995,"Shanghai Triad Trailer 1995
Director: Zhang Yimou
Starring: Gong Li, Li Xuejian, Li Baotian, Sun Chun, Wang Xiaoxiao, Jiang Baoying

Official Content From Sony Pictures Home Entertainment

The charms of an alluring prostitute are used as bait by feuding gang lords. Highly acclaimed, sumptuous production from multi-award winning director Zhang Yimou. In Mandarin with English subtitles.

Movie, Shanghai Triad Movie,Shanghai Triad Trailer,Shanghai Triad 1995, Zhang Yimou,Gong Li, Li Xuejian, Li Baotian, Sun Chun, Wang Xiaoxiao, Jiang Baoying",41833,150,10,PT2M14S,0
18,gA-5nLQCmW8,Dangerous Minds Trailer,"Dangerous Minds Trailer - 1995  Check out red-evidz on youtube
Ghetto school drama with Michelle Pfeiffer playing the role of school teacher to a class of street misfits...  Supported by a great R&B/Gangster rap soundtrack.",1198072,4867,438,PT1M57S,0
19,15s4Y9ffW_o,12 Monkeys Official Trailer #1 - (1995) HD,"Twelve Monkeys movie clips: http://j.mp/1J8Uktc
BUY THE MOVIE: http://amzn.to/uctI2e
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
In a futuristic world devastated by disease, a convict (Bruce Willis) is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.

FILM DESCRIPTION:
An intense film about time travel, this sci-fi entry was directed by Terry Gilliam, a member of the comedy troupe Monty Python. The film stars Bruce Willis as James Cole, a prisoner of the state in the year 2035 who can earn parole if he agrees to travel back in time and thwart a devastating plague. The virus has wiped out most of the Earth's population and the remainder live underground because the air is poisonous. Returning to the year 1990, six years before the start of the plague, Cole is soon imprisoned in a psychiatric facility because his warnings sound like mad ravings. There he meets a scientist named Dr. Kathryn Railly (Madeleine Stowe) and Jeffrey Goines (Brad Pitt), the mad son of an eminent virologist (Christopher Plummer). Cole is returned by the authorities to the year 2035, and finally ends up at his intended destination in 1996. He kidnaps Dr. Railly in order to enlist her help in his quest. Cole discovers graffiti by an apparent animal rights group called the Army of the Twelve Monkeys, but as he delves into the mystery, he hears voices, loses his bearings, and doubts his own sanity. He must figure out if Goines, who seems to be a raving lunatic, holds the key to the puzzle.

CREDITS:
TM & © Universal (1995)
Cast: Brad Pitt, Christopher Plummer, Christopher Meloni
Director: Terry Gilliam
Producers: Robert Cavallo, Mark Egerton, Robert Kosberg, Gary Levinsohn, Lloyd Phillips, Charles Roven, Kelley Smith-Wait
Screenwriters: Chris Marker, David Webb Peoples, Janet Peoples

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",2945637,9565,1074,PT2M51S,0
20,3_wez2B83ic,Wings of Courage - Trailer | Crackle,"All your favorite Crackle content has made the move over to http://www.Crackle.com. Create a free account and enjoy!
 
SUBSCRIBE for more series like this: http://bit.ly/CrackleSub
 
Starting in 2014 Crackle movies & shows will be available only at http://bit.ly/CrackleDotCom. Create a free Crackle account for full access here: http://bit.ly/CrackleSignUp
 
Connect with Crackle Online:
Visit the Crackle WEBSITE: http://bit.ly/CrackleWeb
Like Crackle on FACEBOOK: http://bit.ly/CrackleFaceBook
Follow Crackle on TWITTER: http://bit.ly/CrackleTwitter
 
About Crackle:
Crackle, a unit of Sony Pictures Television, programs Hollywood movies, TV shows and original series and movies for the world's connected audience. With 25 million viewers across 22 countries, Crackle specializes in genres such as Action, Comedy, Crime, Horror and Sci-fi. Original series on Crackle include the psychological thriller Chosen; Cleaners, starring David Arquette and Gina Gershon; the first ever made for digital movie Extraction; and the Emmy nominated Comedians in Cars Getting Coffee. Crackle is always freely accessible on every screen, with no subscription or authentication required.
 
Wings of Courage - Trailer | Crackle
http://www.youtube.com/user/crackle",3814,5,0,PT1M5S,0
21,tVxeoUtVF0o,Babe (1995),"Babe (Chris Noonan, USA - AUST, 1995) Trailer
Info: http://www.imdb.com/title/tt0112431/
+
No Sala de Exibição:
http://saladeexibicao.blogspot.com/2010/04/026-babe-o-porquinho-atrapalhado.html
+
Revista ÉPOCA - 300 filmes para ver antes de morrer:
http://saladeexibicao.blogspot.com/2009/11/epoca-300-filmes-para-assistir-antes-de.html",141283,106,7,PT2M9S,0
22,ccq3f9-lQyM,Carrington Trailer 1995,"Carrington Trailer 1995
Director: Christopher Hampton
Starring: Jonathan Pryce, Emma Thompson, Rufus Sewell, Samuel West, Steven Waddington,  

Official Content From MGM Home Entertainment

A famous woman painter and an infamous gay intellectual flout contemporary values of love, art, life and sex in the midst of morally rigid England, during the years just after World War I.

Movie, Carrington Movie,Carrington Trailer,Carrington 1995, Christopher Hampton,Jonathan Pryce, Emma Thompson, Rufus Sewell, Samuel West, Steven Waddington,",33111,99,11,PT2M32S,0
23,qpQ-CnutDy0,Across The Sea Of Time,"A great film resource for then and now view of nyc streets
as well as nyc history and immigration
Only available on VHS
http://www.amazon.com/Across-Sea-Time-VHS/dp/0800191617/ref=sr_1_2?ie=UTF8&s=video&qid=1265048343&sr=8-2-catcorr",15346,79,15,PT3M42S,0
24,6PKq7YSpO6c,It Takes Two Trailer 1995,"It Takes Two Trailer 1995
Starring: Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen, Philip Bosco,  

Official Content From Warner Home Video

Two identical strangers from opposite sides of the track switch places to play matchmaker to a loving social worker and a widowed financier.

Movie, It Takes Two Movie,It Takes Two Trailer,It Takes Two 1995, Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen, Philip Bosco,",552220,1670,108,PT1M56S,0
25,XuHEa7pWAQY,CLUELESS Director Amy Heckerling on how she cast Alicia Silverstone and Paul Rudd,"At a Harold Lloyd Masters Seminar talk at the AFI Conservatory, Director and AFI alum Amy Heckerling describes how she cast Alicia Silverstone and Paul Rudd in CLUELESS.

Heckerling first saw Silverstone while watching an Aerosmith music videos on her treadmill. She considered Adam Horovitz for the role of Josh.

Subscribe to this channel for more exclusive videos from the AFI Archive:
https://www.youtube.com/subscription_center?add_user=AFI

Follow AFI:
https://www.facebook.com/AmericanFilmInstitute
https://twitter.com/AmericanFilm
https://instagram.com/americanfilminstitute
http://americanfilminstitute.tumblr.com
http://www.afi.com",11116,86,7,PT1M47S,0
26,OXc0-EME0C8,Richard III - Ian McKellen - Original Trailer  by Film&Clips,"Richard III - Ian McKellen - Original Trailer  by Film&Clips

""Richard III"" (Riccardo III). Directed by Richard Loncraine, with Ian McKellen, Annette Bening, Jim Broadbent, Robert Downey Jr., Nigel Hawthorne, Kristin Scott Thomas, Maggie Smith, Dominic West

The classic Shakespearean play about a murderously scheming king staged in an alternative fascist England setting. 

Riccardo III è un film del 1995 diretto da Richard Loncraine, che ambienta l'omonima tragedia di Shakespeare negli anni venti del Novecento, in un'immaginaria Inghilterra sotto una dittatura di stampo fascista.
In un'Inghilterra del primo ventennio del Novecento, una cruenta guerra civile termina con l'uccisione del re Enrico. Gli succede il figlio Riccardo, con la moglie americana Annette e tre figli a carico. Ma il duca di Gloucester, suo fratello, si oppone e cerca di rubare il trono a Riccardo uccidendo molte persone...

Connect with Film & Clips here:
Facebook: https://www.facebook.com/FilmClips-1716901998587585
Twitter: https://twitter.com/filmandclips

Download our App here: https://itunes.apple.com/it/app/film-clips/id1142643423?mt=8

Il più bel canale di cinema gratuito e legale di Youtube.
The best FREE & LEGAL Youtube Channel: movies, clips, docs, short movies from all around the world - italian, english, spanish, french, deutsch, and other subtitles available!
Iscriviti a Film&Clips: http://bit.ly/2gKbdoL
Facebook: https://www.facebook.com/FilmClips-1716901998587585
Twitter: https://twitter.com/filmandclips
App: http://apple.co/2bgqnM6
 
Tutte le playlist: http://bit.ly/2hF4qO6
Film&Clips Movie Clips Collection: http://bit.ly/2h0wEyM
Film&Clips Original Trailers: http://bit.ly/2gL5uOT
Film&Clips Soft Sexy: http://bit.ly/2hlMWW4
Film&Clips English: http://bit.ly/2gIQwKI
Film&Clips Film in Italiano Completi: http://bit.ly/2hlBmu8
Film&Clips Interviste & Backstage: http://bit.ly/2hNBFej
Film&Clips - Français: http://bit.ly/2hNBv6r
Film&Clips - Español: http://bit.ly/2hlK8rY
Film&Clips - Deutsch: http://bit.ly/2hFeLJW
Film&Clips - Japanese: http://bit.ly/2hBaQe1
Film&Clips Fashion: http://bit.ly/2g0NLm8

Download our App here: https://itunes.apple.com/it/app/film-clips/id1142643423?mt=8

Film & Clips offers a wide selection of FREE & LEGAL movie content on Youtube: full movies, clips, documentaries, short movies, trailers from all around the world in different languages and subtitles. 
Don't miss our vast array of genres: horror, adventure, drama, comedy, cult and b-movies, spaghetti western, Italian cult movies all free in streaming on our channel.",344249,1206,158,PT2M59S,0
27,CvsAuHYBgEQ,Restoration (1995) Official Trailer 1 - Robert Downey Jr. Movie,"Starring: Robert Downey Jr., Sam Neill, and David Thewlis
Restoration (1995) Official Trailer 1 - Robert Downey Jr. Movie

The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",171221,1120,77,PT2M12S,0
28,JHIfHL5UgFs,Mortal Kombat (1995) Official Trailer - Action Movie HD,"Mortal Kombat (1995) Official Trailer - Action Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",3260032,16553,2081,PT1M48S,0
29,Y1uPXA1ceNo,TO DIE FOR -  Trailer ( 1995 ),Trailer for Gus Van Sant's film,357687,225,36,PT2M24S,0
30,K5_2VgJUSBA,How To Make An American Quilt Trailer 1995,"How To Make An American Quilt Trailer 1995
Director: Jocelyn Moorhouse
Starring: Alfre Woodard, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Winona Ryder, Maya Angelou

Official Content From Universal Studios Home Entertainment

A young woman's plans for marriage are complicated when she gets a crush on another man. As she wrestles with her decision, the women in her grandmother's quilting bee confide in her the romantic stories that shaped their lives.

Movie, How To Make An American Quilt Movie,How To Make An American Quilt Trailer,How To Make An American Quilt 1995, Jocelyn Moorhouse,Alfre Woodard, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Winona Ryder, Maya Angelou",214715,882,47,PT2M26S,0
31,SpKbZ_3zlb0,Se7en  (1995) - Trailer HD Remastered,"Se7en (1995)
Directed by David Fincher
Starring Brad Pitt and Morgan Freeman

The original trailer remastered in 1080p. NOT official. Fan-remake.",527903,2485,96,PT2M24S,0
32,DSf_pVG8QZM,Pocahontas (1995) Trailer 2 (VHS Capture),Trailer for Pocahontas (1995) captured from the The Santa Clause (1994) VHS tape. This tape is labeled 3633 and released in (1994).,235659,345,0,PT1M59S,0
33,J5mszOh_Qis,When Night is Falling - Trailer,"Watch the full film here: http://buskfilms.com/films/when-night-is-falling/

An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited liberal woman who works at a  local carnival that comes to town.",2471371,2687,71,PT2M5S,0
34,oiXdPolca5w,The Usual Suspects (1995) - Original Trailer,"Who is KEYSER SOZE? a brilliant movie that will stay for another 100 years for sure.
Following a truck hijack in New York, five conmen are arrested and brought together for questioning. As none of them is guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?

Released on 1995
Starring: Kevin Spacey, Gabriel Byrne, Stephen Baldwin, Kevin Pollak, Pete Postlethwaite, Benicio Del Toro, Chazz Palminteri",3826025,11544,662,PT2M25S,0
35,2BBKx2Hji_0,Guardian Angel (1994) trailer,production of the PM Entertainment,13191,50,4,PT1M51S,0
36,3Fd6ZlgOFqs,LAMERICA - Trailer, ,7177,10,2,PT2M41S,0
37,ThH8WocPRM0,Home For The Holidays Trailer 1995,"Home For The Holidays Trailer 1995
Director: Jodie Foster
Starring: Anne Bancroft, Charles Durning, Dylan McDermott, Holly Hunter, Robert Downey, Jr., Steve Guttenberg

Official Content From PolyGram Video

After losing her job, a single mother makes a trip back home to visit her disapproving family for Thanksgiving. Her own problems soon pale beside their dysfunctional antics.

Movie, Home For The Holidays Movie,Home For The Holidays Trailer,Home For The Holidays 1995, Jodie Foster,Anne Bancroft, Charles Durning, Dylan McDermott, Holly Hunter, Robert Downey, Jr., Steve Guttenberg",53392,112,5,PT3M3S,0
38,0or7hSz-7gc,IL POSTINO TRAILER,"Available on DVD and Blu Ray through www.umbrellaent.com.au

When he found the power to express what was in his heart, he found the love of a lifetime.

Mario (Oscar® nominee Massimo Troisi in his final screen performance) is a newly appointed mailman who is madly in love with the most beautiful woman in town, Beatrice Russo (Maria Grazia Cucinotta). Bumbling, interminably shy and far too nervous to tell her how he feels, Mario becomes inspired when a world-famous Chilean poet visits the small island community. Pablo Neruda (Award winning actor Philippe Noiret, Cinema Paradiso) is a revelation to the otherwise introverted and soft spoken Mario and with his expert help Mario not only finds the right words to woo Beatrice but has a fighting chance to win her over.",50063,134,6,PT1M54S,0
39,jY56N6irNCk,Eye for an Eye (1996) Trailer,"An excellent movie! Kiefer is really creepy, but great.",240588,225,107,PT55S,0
40,JYoWGIrXiz0,"Richard Dreyfuss in ""Mr Hollands Opus"" 1996 Movie Trailer","When we're young our dreams lie out in front of us, there for the taking, and our plans seem so clear. But like many of us, Glenn Holland (Richard Dreyfuss) never could have predicted the course his own life would take, when he reluctantly accepts a job as a teacher. 

A musician and composer consumed with a love for music, Holland's true goal is to write one memorable piece of music to leave his mark on the world. But instead, he finds his calling in the most unlikely place, sharing his love of music with his students--to let it fill their lives, the way it fills his. His students respond to his contagious passion, and as the years unfold, Holland finds himself on an unplanned path. 

Redefining success and his own dreams, Holland realizes that his legacy will be greater than he ever dreamed. And with the help of his students and his family, Glenn Holland learns that though our lives don't always turn out the way we plan them, life is what happens when you embrace the unexpected.

Genres: Drama and Musical/Performing Arts 
 
Running Time: 2 hrs. 25 min. 
 
MPAA Rating: PG 
 
Distributors: Buena Vista Pictures Distribution 
 
Production Co.: Hollywood Pictures, Radar Pictures, Charlie Mopic Company 
 
U.S. Box Office: $82,564,043 
 
Filming Locations: Portland, Oregon, USA 
 
Produced in: United States

Starring: Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis, William H. Macy
  
Directed by: Stephen Herek, Steve Boyum
  
Produced by: Scott Kroopf, Patrick Sheane Duncan, Ted Field",17740,31,1,PT1M4S,0
41,JAAhQwcJ20U,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) Official Trailer #1,"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) Official Trailer #1

""Don't Be a Menace to South Central While Drinking your Juice in the Hood"" is a parody of a lot of black U.S. movies, for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"". We follow Ashtray as he returns to the place he grew up in and meet his father and his basket-case friends. Crazy stuff happens. For example, Ashtray is older than his father and his best friend Loc Dog's grandmother is a trigger-happy old lady who blames her eccentric-looking kid for not being tough enough.


Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",767271,4277,123,PT1M32S,0
42,MubmJ2jwvOM,Lawnmower Man 2: Jobe's War Trailer 1995,"Lawnmower Man 2: Jobe's War Trailer 1995
Director: Farhad Mann
Starring: Austin O'Brien, Ely Pouget, Kevin Conway, Matt Frewer, Patrick Bergin, Camille Cooper

Official Content From New Line Home Entertainment

Empowered to an almost godlike status in 'virtual reality', a former simpleton takes revenge for past mistreatment in the real world.

Movie, Lawnmower Man 2: Jobe's War Movie,Lawnmower Man 2: Jobe's War Trailer,Lawnmower Man 2: Jobe's War 1995, Farhad Mann,Austin O'Brien, Ely Pouget, Kevin Conway, Matt Frewer, Patrick Bergin, Camille Cooper",42115,229,82,PT1M47S,0
